time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-24T15:36:43.240Z,33.7255,-117.0545,55.03,0.72,ml,18,122,0.2336,0.25,ci,ci37836167,2017-12-24T15:40:27.716Z,"2km SE of Green Acres, CA",earthquake,2.32,4.8,0.182,13,automatic,ci,ci
2017-12-24T15:12:52.990Z,18.0967,-62.7968,74.55,5.2,mb,,54,0.268,0.82,us,us1000bvnl,2017-12-24T15:55:36.181Z,"22km NNE of Gustavia, Saint Barthélemy",earthquake,7.7,5.3,0.026,502,reviewed,us,us
2017-12-24T15:04:05.080Z,37.6063347,-118.9663315,-0.24,1.42,md,17,183,0.01196,0.03,nc,nc72943871,2017-12-24T15:45:03.585Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.36,1.22,0.18,15,automatic,nc,nc
2017-12-24T14:36:54.133Z,59.7369,-138.3719,0.1,2.1,ml,,,,1.22,ak,ak17656485,2017-12-24T14:42:10.638Z,"79km ENE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-24T14:33:10.000Z,33.323,-116.3271667,9.18,0.64,ml,18,193,0.0931,0.14,ci,ci37836159,2017-12-24T14:36:46.159Z,"9km NNE of Borrego Springs, CA",earthquake,0.45,0.84,0.13,13,automatic,ci,ci
2017-12-24T14:24:19.370Z,33.493,-116.4793333,13.52,0.85,ml,29,79,0.0541,0.16,ci,ci37836151,2017-12-24T14:27:56.408Z,"19km ESE of Anza, CA",earthquake,0.26,0.47,0.177,24,automatic,ci,ci
2017-12-24T14:19:35.450Z,37.6328316,-119.0055008,0.47,0.97,md,10,100,0.0213,0.02,nc,nc72943861,2017-12-24T14:50:03.471Z,"2km W of Mammoth Lakes, CA",earthquake,0.38,0.96,0.23,8,automatic,nc,nc
2017-12-24T14:06:50.501Z,60.7392,-150.7347,48.5,1.9,ml,,,,0.91,ak,ak17656483,2017-12-24T14:13:03.872Z,"22km N of Sterling, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-12-24T14:05:41.740Z,34.2796667,-117.157,6.6,0.95,ml,22,95,0.07987,0.15,ci,ci37836143,2017-12-24T14:09:26.023Z,"5km NE of Lake Arrowhead, CA",earthquake,0.34,0.71,0.115,21,automatic,ci,ci
2017-12-24T13:38:40.240Z,35.4938333,-118.2768333,3.24,0.63,ml,8,170,0.1193,0.16,ci,ci37836135,2017-12-24T13:42:14.848Z,"22km ESE of Bodfish, CA",earthquake,0.64,1.92,0.081,7,automatic,ci,ci
2017-12-24T13:37:41.782Z,62.1076,-148.212,32.1,1.4,ml,,,,0.42,ak,ak17656481,2017-12-24T13:44:07.691Z,"48km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
